session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S013607,R08075,2025-04-27 18:44:09+00:00,25,2,0,Cairo,Gold,Control
S013610,R00717,2025-04-26 23:46:02+00:00,14,4,0,Cairo,Bronze,Variant B
S013614,R04279,2025-04-27 08:58:58+00:00,4,1,0,Cairo,Bronze,Control
S013617,R04043,2025-04-27 12:03:35+00:00,30,5,0,Cairo,Bronze,Control
S013618,R02579,2025-04-27 16:30:08+00:00,35,1,0,Cairo,Bronze,Control
S013620,R00677,2025-04-27 06:11:17+00:00,325,5,0,Cairo,Silver,Variant B
S013622,R01876,2025-04-27 14:31:38+00:00,103,1,0,Cairo,Platinum,Variant A
S013623,R09949,2025-04-27 19:42:25+00:00,0,2,0,Cairo,Bronze,Variant A
S013624,R08378,2025-04-27 15:45:38+00:00,17,2,1,Cairo,Gold,Control
S013627,R00443,2025-04-27 15:34:54+00:00,15,1,0,Cairo,Silver,Variant B
S013629,R07234,2025-04-27 19:53:19+00:00,131,5,0,Cairo,Bronze,Variant B
S013635,R02486,2025-04-27 07:02:55+00:00,2,3,0,Cairo,Bronze,Variant A
S013640,R07049,2025-04-27 05:51:43+00:00,151,3,0,Cairo,Bronze,Variant A
S013645,R01274,2025-04-26 21:57:10+00:00,198,2,0,Cairo,Bronze,Control
S013647,R07789,2025-04-27 19:59:38+00:00,190,1,1,Cairo,Silver,Variant B
S013652,R08374,2025-04-27 07:53:23+00:00,38,3,1,Cairo,Gold,Variant A
S013656,R07643,2025-04-27 14:46:22+00:00,21,2,0,Cairo,Bronze,Variant B
S013657,R07479,2025-04-27 18:17:12+00:00,25,3,0,Cairo,Silver,Variant A
S013662,R03819,2025-04-26 23:42:47+00:00,81,1,0,Cairo,Platinum,Variant B
S013665,R03730,2025-04-27 14:35:48+00:00,115,4,0,Cairo,Bronze,Variant B
S013668,R09876,2025-04-27 03:54:57+00:00,118,5,0,Cairo,Silver,Variant A
S013671,R05983,2025-04-27 05:04:38+00:00,216,1,0,Cairo,Bronze,Variant B
S013673,R08375,2025-04-27 15:33:56+00:00,14,5,1,Cairo,Bronze,Variant A
S013675,R07344,2025-04-27 15:58:38+00:00,1800,4,1,Cairo,Bronze,Control
S013679,R02150,2025-04-27 06:35:18+00:00,50,4,0,Cairo,Bronze,Variant A
S013680,R03262,2025-04-27 17:03:57+00:00,22,2,1,Cairo,Gold,Variant B
S013685,R09130,2025-04-27 06:09:19+00:00,69,4,1,Cairo,Bronze,Variant A
S013688,R01983,2025-04-27 04:35:42+00:00,17,1,0,Cairo,Bronze,Control
S013690,R03665,2025-04-27 15:31:58+00:00,128,5,0,Cairo,Bronze,Variant A
S013691,R01040,2025-04-27 18:21:08+00:00,12,2,0,Cairo,Bronze,Variant A
S013693,R07036,2025-04-27 06:00:15+00:00,33,5,0,Cairo,Bronze,Variant A
S013695,R00284,2025-04-27 05:46:33+00:00,128,2,1,Cairo,Gold,Variant A
S013697,R03519,2025-04-26 22:33:21+00:00,0,1,0,Cairo,Bronze,Variant B
S013703,R06323,2025-04-27 07:00:12+00:00,9,3,0,Cairo,Bronze,Control
S013705,R05495,2025-04-27 12:25:28+00:00,25,1,0,Cairo,Bronze,Variant A
S013708,R05374,2025-04-27 05:33:27+00:00,2,5,1,Cairo,Bronze,Control
S013712,R02841,2025-04-27 17:08:03+00:00,0,4,0,Cairo,Bronze,Control
S013713,R07078,2025-04-27 16:25:19+00:00,3,4,0,Cairo,Silver,Variant B
S013715,R01808,2025-04-27 04:28:16+00:00,1045,2,0,Cairo,Bronze,Variant B
S013719,R00415,2025-04-27 12:21:28+00:00,269,1,0,Cairo,Gold,Variant A
S013722,R00072,2025-04-26 23:33:55+00:00,25,1,0,Cairo,Gold,Variant B
S013723,R03181,2025-04-27 19:11:37+00:00,98,2,1,Cairo,Bronze,Variant B
S013726,R06053,2025-04-27 14:06:36+00:00,60,2,0,Cairo,Silver,Variant B
S013728,R08440,2025-04-27 19:51:21+00:00,42,2,0,Cairo,Bronze,Control
S013729,R02460,2025-04-27 05:13:15+00:00,70,2,0,Cairo,Bronze,Variant B
S013730,R08039,2025-04-27 06:03:58+00:00,86,5,0,Cairo,Gold,Variant A
S013731,R07938,2025-04-27 14:01:38+00:00,38,1,1,Cairo,Gold,Variant A
S013732,R00938,2025-04-27 11:40:31+00:00,78,5,0,Cairo,Bronze,Control
S013734,R05144,2025-04-27 05:48:22+00:00,9,1,0,Cairo,Bronze,Variant A
S013737,R09141,2025-04-27 12:32:39+00:00,145,2,0,Cairo,Bronze,Control
S013738,R01312,2025-04-27 19:12:31+00:00,90,2,0,Cairo,Bronze,Control
S013739,R02359,2025-04-27 13:53:52+00:00,24,2,0,Cairo,Bronze,Variant A
S013742,R03022,2025-04-27 05:01:48+00:00,191,1,0,Cairo,Silver,Variant B
S013743,R00222,2025-04-27 04:23:01+00:00,20,4,0,Cairo,Bronze,Variant B
S013744,R02209,2025-04-27 15:24:04+00:00,355,1,0,Cairo,Bronze,Variant A
S013749,R00804,2025-04-27 11:04:25+00:00,79,2,0,Cairo,Silver,Variant B
S013755,R07553,2025-04-27 09:53:16+00:00,4,3,0,Cairo,Bronze,Variant B
S013756,R00959,2025-04-27 13:47:01+00:00,22,3,0,Cairo,Bronze,Variant B
S013758,R04829,2025-04-27 10:19:35+00:00,4,2,0,Cairo,Silver,Control
S013767,R08402,2025-04-27 15:38:53+00:00,8,1,0,Cairo,Bronze,Variant A
S013770,R03832,2025-04-27 09:31:32+00:00,64,5,0,Cairo,Silver,Variant B
S013774,R03590,2025-04-27 06:25:47+00:00,26,1,0,Cairo,Bronze,Variant A
S013775,R03774,2025-04-27 07:07:25+00:00,58,2,1,Cairo,Platinum,Variant A
S013776,R03870,2025-04-26 22:25:51+00:00,104,3,0,Cairo,Silver,Variant A
S013778,R08506,2025-04-27 14:12:34+00:00,95,5,1,Cairo,Gold,Variant A
S013782,R04986,2025-04-27 16:44:24+00:00,136,1,0,Cairo,Gold,Variant A
S013783,R06227,2025-04-27 08:29:49+00:00,150,1,0,Cairo,Bronze,Control
S013786,R01342,2025-04-27 17:26:11+00:00,41,2,0,Cairo,Bronze,Variant A
S013788,R04613,2025-04-27 07:22:00+00:00,3,5,0,Cairo,Silver,Variant B
S013792,R03175,2025-04-27 03:13:02+00:00,94,3,0,Cairo,Bronze,Variant B
S013795,R02405,2025-04-27 05:28:53+00:00,171,2,0,Cairo,Bronze,Control
S013798,R04975,2025-04-27 07:34:05+00:00,125,1,0,Cairo,Bronze,Variant B
S013799,R01480,2025-04-27 05:14:44+00:00,2,5,1,Cairo,Silver,Variant A
S013802,R07071,2025-04-26 22:07:32+00:00,77,5,1,Cairo,Bronze,Variant A
S013811,R06059,2025-04-27 18:23:09+00:00,28,3,0,Cairo,Bronze,Variant B
S013813,R05228,2025-04-27 12:15:58+00:00,108,5,0,Cairo,Silver,Variant B
S013815,R06084,2025-04-27 14:11:44+00:00,72,3,0,Cairo,Gold,Variant B
S013816,R03913,2025-04-27 10:57:33+00:00,13,5,0,Cairo,Gold,Variant A
S013818,R07168,2025-04-27 06:26:20+00:00,11,1,0,Cairo,Gold,Variant B
S013823,R05009,2025-04-27 18:16:10+00:00,248,5,0,Cairo,Bronze,Control
S013824,R00534,2025-04-27 03:23:38+00:00,72,3,0,Cairo,Bronze,Variant B
S013825,R00441,2025-04-27 16:03:28+00:00,17,1,0,Cairo,Bronze,Variant B
S013826,R07926,2025-04-27 04:20:58+00:00,28,2,1,Cairo,Silver,Variant A
S013827,R01895,2025-04-27 11:44:41+00:00,515,5,1,Cairo,Bronze,Control
S013832,R06490,2025-04-27 09:19:11+00:00,379,3,0,Cairo,Bronze,Variant B
S013837,R02504,2025-04-27 06:38:17+00:00,33,1,0,Cairo,Platinum,Control
S013840,R04677,2025-04-27 11:51:52+00:00,4,5,0,Cairo,Silver,Control
S013848,R00959,2025-04-27 12:31:20+00:00,85,2,0,Cairo,Bronze,Variant B
S013849,R00684,2025-04-27 15:05:56+00:00,9,1,0,Cairo,Bronze,Variant A
S013851,R01131,2025-04-27 07:33:30+00:00,714,1,0,Cairo,Bronze,Variant B
S013857,R05138,2025-04-27 07:32:04+00:00,221,5,1,Cairo,Bronze,Variant A
S013861,R06962,2025-04-27 10:50:24+00:00,82,1,0,Cairo,Silver,Control
S013862,R02527,2025-04-27 21:28:39+00:00,21,2,1,Cairo,Gold,Variant B
S013863,R01128,2025-04-27 05:24:07+00:00,91,4,0,Cairo,Silver,Variant A
S013864,R03666,2025-04-27 11:25:05+00:00,28,5,0,Cairo,Silver,Control
S013871,R03332,2025-04-27 05:11:29+00:00,58,2,0,Cairo,Bronze,Variant B
S013872,R07898,2025-04-27 09:11:40+00:00,1800,3,0,Cairo,Bronze,Variant A
S013880,R02277,2025-04-27 19:23:56+00:00,42,5,0,Cairo,Bronze,Variant A
S013883,R00752,2025-04-27 14:13:01+00:00,41,1,0,Cairo,Bronze,Variant A
S013885,R02945,2025-04-27 12:03:34+00:00,178,4,1,Cairo,Bronze,Variant B
S013888,R08017,2025-04-27 03:25:24+00:00,48,1,1,Cairo,Bronze,Variant B
S013891,R09637,2025-04-27 18:27:37+00:00,58,1,0,Cairo,Platinum,Variant B
S013902,R04904,2025-04-27 06:08:51+00:00,22,5,0,Cairo,Bronze,Control
S013903,R05001,2025-04-27 16:40:09+00:00,0,1,1,Cairo,Gold,Variant B
S013908,R05723,2025-04-27 04:20:40+00:00,251,1,0,Cairo,Bronze,Variant A
S013914,R07445,2025-04-27 14:01:50+00:00,6,4,0,Cairo,Bronze,Variant A
S013917,R09163,2025-04-27 08:06:25+00:00,22,3,0,Cairo,Silver,Variant A
S013921,R04938,2025-04-27 16:24:51+00:00,54,2,0,Cairo,Silver,Variant B
S013922,R06299,2025-04-27 17:20:16+00:00,174,2,0,Cairo,Bronze,Variant B
S013924,R03879,2025-04-27 00:38:12+00:00,1800,3,0,Cairo,Silver,Control
S013929,R01541,2025-04-27 13:53:28+00:00,31,4,0,Cairo,Silver,Variant A
S013932,R04928,2025-04-27 16:50:55+00:00,6,3,0,Cairo,Bronze,Variant B
S013933,R07737,2025-04-27 16:12:20+00:00,7,3,0,Cairo,Bronze,Control
S013935,R08062,2025-04-27 15:07:43+00:00,46,1,0,Cairo,Bronze,Variant B
S013937,R05115,2025-04-27 09:24:00+00:00,1,3,0,Cairo,Bronze,Variant A
S013938,R00890,2025-04-27 20:35:43+00:00,49,1,1,Cairo,Bronze,Variant A
S013941,R09664,2025-04-27 04:35:48+00:00,45,4,1,Cairo,Bronze,Control
S013942,R00230,2025-04-27 15:34:40+00:00,4,2,0,Cairo,Silver,Control
S013946,R02912,2025-04-27 05:26:22+00:00,45,5,1,Cairo,Silver,Variant B
S013949,R07024,2025-04-27 13:14:46+00:00,38,1,0,Cairo,Silver,Control
S013958,R00339,2025-04-27 02:57:11+00:00,547,1,0,Cairo,Bronze,Variant B
S013959,R06445,2025-04-27 15:59:12+00:00,35,5,1,Cairo,Bronze,Variant A
S013961,R07467,2025-04-27 15:56:59+00:00,0,2,1,Cairo,Bronze,Control
S013962,R09438,2025-04-26 22:45:08+00:00,14,2,1,Cairo,Gold,Control
S013965,R06755,2025-04-27 06:45:30+00:00,12,2,0,Cairo,Bronze,Variant A
S013967,R06984,2025-04-27 04:59:32+00:00,0,3,0,Cairo,Silver,Variant B
S013970,R08740,2025-04-27 14:46:22+00:00,42,3,0,Cairo,Bronze,Variant A
S013971,R05729,2025-04-27 03:39:45+00:00,133,2,0,Cairo,Gold,Variant A
S013972,R03974,2025-04-27 05:29:42+00:00,24,5,0,Cairo,Silver,Variant A
S013973,R02854,2025-04-27 05:48:54+00:00,315,3,0,Cairo,Bronze,Variant A
S013976,R07162,2025-04-27 20:20:26+00:00,271,5,1,Cairo,Bronze,Variant A
S013979,R03903,2025-04-27 14:10:56+00:00,14,3,0,Cairo,Bronze,Variant B
S013982,R06392,2025-04-27 08:23:56+00:00,26,2,0,Cairo,Silver,Variant A
S013988,R01598,2025-04-27 04:01:34+00:00,74,1,0,Cairo,Gold,Variant A
S013993,R04427,2025-04-26 21:56:50+00:00,27,1,0,Cairo,Silver,Control
S014003,R06796,2025-04-27 15:23:24+00:00,8,1,1,Cairo,Bronze,Variant B
S014006,R00628,2025-04-27 19:49:31+00:00,40,3,0,Cairo,Bronze,Control
S014007,R02460,2025-04-27 15:02:17+00:00,107,3,0,Cairo,Bronze,Control
S014010,R00114,2025-04-27 15:18:20+00:00,359,3,1,Cairo,Bronze,Variant A
S014012,R08299,2025-04-27 17:21:57+00:00,70,5,0,Cairo,Silver,Variant A
S014013,R01543,2025-04-27 03:17:15+00:00,108,4,0,Cairo,Silver,Variant A
S014017,R08607,2025-04-27 03:41:01+00:00,63,2,0,Cairo,Silver,Variant A
S014022,R03535,2025-04-27 07:04:43+00:00,34,5,0,Cairo,Bronze,Variant B
S014028,R04600,2025-04-27 09:48:20+00:00,23,1,0,Cairo,Bronze,Control
S014034,R00180,2025-04-27 04:46:53+00:00,33,3,0,Cairo,Silver,Variant B
S014035,R07140,2025-04-27 05:17:02+00:00,189,5,1,Cairo,Bronze,Variant A
S014036,R01117,2025-04-27 17:35:16+00:00,24,1,0,Cairo,Bronze,Variant A
S014037,R01254,2025-04-27 10:07:16+00:00,1800,5,1,Cairo,Gold,Variant A
S014038,R04822,2025-04-26 22:45:07+00:00,41,3,0,Cairo,Silver,Control
S014039,R04088,2025-04-27 16:57:25+00:00,51,5,0,Cairo,Bronze,Variant B
S014040,R08062,2025-04-27 20:50:54+00:00,37,1,0,Cairo,Bronze,Variant A
S014045,R05125,2025-04-27 07:03:20+00:00,44,2,0,Cairo,Bronze,Variant A
S014051,R00786,2025-04-27 16:48:49+00:00,55,1,0,Cairo,Bronze,Variant A
S014054,R02465,2025-04-27 00:25:19+00:00,5,5,0,Cairo,Silver,Variant B
S014055,R01208,2025-04-27 06:11:09+00:00,5,5,0,Cairo,Bronze,Variant A
S014057,R07897,2025-04-27 21:44:45+00:00,15,1,1,Cairo,Bronze,Variant B
S014068,R08445,2025-04-27 20:00:58+00:00,84,2,0,Cairo,Bronze,Variant A
S014073,R04585,2025-04-27 07:39:23+00:00,18,2,0,Cairo,Bronze,Control
S014074,R09711,2025-04-27 02:53:50+00:00,121,2,0,Cairo,Silver,Control
S014076,R00153,2025-04-27 15:29:52+00:00,2,1,1,Cairo,Bronze,Variant A
S014079,R00348,2025-04-27 14:04:32+00:00,55,5,0,Cairo,Silver,Control
S014081,R04834,2025-04-27 19:39:06+00:00,1800,5,1,Cairo,Bronze,Control
S014086,R01325,2025-04-27 04:01:18+00:00,85,1,0,Cairo,Bronze,Variant B
S014090,R04618,2025-04-27 18:27:08+00:00,29,3,0,Cairo,Bronze,Variant B
S014092,R01021,2025-04-27 14:40:42+00:00,1,5,1,Cairo,Gold,Variant B
S014093,R05886,2025-04-27 02:56:04+00:00,45,5,0,Cairo,Bronze,Control
S014094,R00183,2025-04-27 06:47:29+00:00,5,4,0,Cairo,Bronze,Control
S014099,R01842,2025-04-26 22:55:32+00:00,7,5,0,Cairo,Bronze,Control
S014102,R02883,2025-04-27 10:18:39+00:00,15,5,0,Cairo,Bronze,Variant B
S014103,R09094,2025-04-27 13:28:23+00:00,10,5,0,Cairo,Bronze,Variant B
S014108,R09357,2025-04-27 11:52:01+00:00,11,4,0,Cairo,Platinum,Variant A
S014113,R08308,2025-04-27 04:52:16+00:00,11,3,0,Cairo,Bronze,Control
S014115,R08617,2025-04-27 05:23:48+00:00,16,5,0,Cairo,Silver,Variant A
S014117,R03611,2025-04-27 11:27:17+00:00,24,2,0,Cairo,Platinum,Variant A
S014118,R06533,2025-04-27 04:34:57+00:00,82,1,0,Cairo,Silver,Variant A
S014119,R07237,2025-04-27 09:19:01+00:00,10,5,0,Cairo,Bronze,Variant A
S014120,R02795,2025-04-27 17:33:56+00:00,81,5,0,Cairo,Bronze,Variant B
S014123,R03056,2025-04-27 04:43:05+00:00,3,5,0,Cairo,Platinum,Control
S014125,R09914,2025-04-27 13:08:36+00:00,7,1,0,Cairo,Bronze,Control
S014127,R04085,2025-04-27 19:31:24+00:00,79,3,0,Cairo,Silver,Variant B
S014128,R05926,2025-04-27 15:20:29+00:00,4,1,0,Cairo,Gold,Control
S014135,R03772,2025-04-27 14:07:17+00:00,30,1,0,Cairo,Bronze,Control
S014137,R01415,2025-04-27 05:18:59+00:00,24,5,0,Cairo,Silver,Control
S014140,R06349,2025-04-27 19:28:27+00:00,109,2,1,Cairo,Platinum,Control
S014141,R03271,2025-04-27 04:31:06+00:00,10,1,0,Cairo,Bronze,Variant A
S014143,R07918,2025-04-26 23:47:23+00:00,19,5,0,Cairo,Bronze,Variant B
S014144,R01331,2025-04-27 15:21:27+00:00,63,1,0,Cairo,Bronze,Variant A
S014145,R01989,2025-04-27 14:37:43+00:00,10,3,0,Cairo,Bronze,Variant A
S014146,R08514,2025-04-27 08:56:16+00:00,61,1,1,Cairo,Platinum,Variant A
S014147,R07880,2025-04-27 12:29:51+00:00,18,3,0,Cairo,Bronze,Variant A
S014149,R08448,2025-04-27 01:33:01+00:00,39,3,1,Cairo,Platinum,Variant B
S014150,R06561,2025-04-27 04:28:10+00:00,231,1,0,Cairo,Silver,Variant B
S014160,R02429,2025-04-27 17:37:48+00:00,24,1,1,Cairo,Silver,Control
S014162,R00365,2025-04-27 14:03:35+00:00,144,2,0,Cairo,Silver,Variant B
S014163,R08107,2025-04-27 12:21:53+00:00,89,4,0,Cairo,Bronze,Variant A
S014164,R03425,2025-04-27 05:46:01+00:00,10,5,0,Cairo,Bronze,Variant B
S014167,R01401,2025-04-27 15:25:11+00:00,67,3,0,Cairo,Bronze,Variant A
S014169,R06561,2025-04-27 02:48:59+00:00,14,5,0,Cairo,Silver,Variant B
S014172,R05441,2025-04-27 16:03:08+00:00,27,5,0,Cairo,Bronze,Variant B
S014174,R01609,2025-04-27 15:36:21+00:00,42,2,0,Cairo,Silver,Control
S014175,R02423,2025-04-27 16:44:42+00:00,0,2,0,Cairo,Platinum,Variant A
S014178,R01221,2025-04-27 10:39:13+00:00,185,4,0,Cairo,Bronze,Variant B
S014179,R05304,2025-04-27 12:27:16+00:00,1434,1,0,Cairo,Bronze,Variant B
S014184,R02974,2025-04-27 10:52:14+00:00,1,5,1,Cairo,Gold,Control
S014187,R04830,2025-04-27 12:49:07+00:00,3,5,0,Cairo,Bronze,Variant B
S014188,R08102,2025-04-27 05:46:05+00:00,81,5,1,Cairo,Bronze,Variant A
S014189,R09332,2025-04-27 18:56:04+00:00,12,2,0,Cairo,Silver,Control
S014195,R09017,2025-04-27 06:07:18+00:00,43,2,0,Cairo,Bronze,Variant A
S014196,R01673,2025-04-27 06:44:52+00:00,37,1,0,Cairo,Platinum,Control
S014198,R04977,2025-04-27 15:47:57+00:00,4,1,0,Cairo,Bronze,Variant B
S014200,R07323,2025-04-27 12:34:13+00:00,6,3,1,Cairo,Bronze,Variant A
S014206,R01776,2025-04-27 14:31:27+00:00,63,2,0,Cairo,Gold,Variant B
S014209,R06721,2025-04-27 08:56:56+00:00,85,5,0,Cairo,Silver,Control
S014214,R00643,2025-04-27 02:35:25+00:00,3,5,0,Cairo,Silver,Variant A
S014216,R08836,2025-04-27 13:30:19+00:00,3,4,0,Cairo,Bronze,Control
S014217,R01850,2025-04-27 14:30:10+00:00,41,1,0,Cairo,Bronze,Control
S014220,R07728,2025-04-27 05:47:11+00:00,41,1,1,Cairo,Silver,Control
S014221,R03565,2025-04-27 16:30:01+00:00,48,5,0,Cairo,Silver,Control
S014222,R00753,2025-04-27 05:48:17+00:00,30,2,0,Cairo,Silver,Variant A
S014225,R07152,2025-04-27 18:39:03+00:00,14,4,0,Cairo,Bronze,Control
S014229,R05316,2025-04-27 04:13:24+00:00,94,3,0,Cairo,Bronze,Variant A
S014230,R07775,2025-04-27 15:57:54+00:00,143,2,0,Cairo,Bronze,Variant A
S014233,R09377,2025-04-27 18:23:09+00:00,36,5,0,Cairo,Bronze,Variant B
S014236,R07619,2025-04-27 06:53:28+00:00,1,3,0,Cairo,Bronze,Variant B
S014237,R08833,2025-04-27 03:25:08+00:00,23,1,0,Cairo,Bronze,Variant A
S014239,R08797,2025-04-27 17:07:14+00:00,7,3,0,Cairo,Bronze,Variant A
S014247,R05100,2025-04-27 13:06:51+00:00,22,1,0,Cairo,Bronze,Control
S014250,R04775,2025-04-27 05:09:35+00:00,103,3,1,Cairo,Silver,Variant B
S014251,R07366,2025-04-27 16:20:35+00:00,12,5,0,Cairo,Bronze,Control
S014257,R00563,2025-04-27 05:00:09+00:00,52,4,0,Cairo,Bronze,Control
S014258,R09070,2025-04-27 04:37:24+00:00,33,5,0,Cairo,Bronze,Control
S014259,R03230,2025-04-27 07:31:09+00:00,109,5,0,Cairo,Bronze,Variant A
S014262,R09486,2025-04-27 15:43:42+00:00,16,2,0,Cairo,Bronze,Control
S014264,R09717,2025-04-27 14:31:35+00:00,20,2,0,Cairo,Platinum,Variant B
S014265,R00700,2025-04-27 16:12:17+00:00,1164,5,1,Cairo,Gold,Control
S014266,R06932,2025-04-27 07:20:31+00:00,37,2,0,Cairo,Bronze,Variant A
S014272,R02129,2025-04-27 08:06:13+00:00,99,4,0,Cairo,Silver,Control
S014275,R08102,2025-04-27 07:03:56+00:00,553,1,0,Cairo,Bronze,Control
S014278,R08448,2025-04-27 13:53:52+00:00,17,1,1,Cairo,Platinum,Variant B
S014280,R04506,2025-04-27 06:27:24+00:00,124,1,0,Cairo,Gold,Control
S014281,R06615,2025-04-27 03:29:13+00:00,66,2,0,Cairo,Bronze,Variant B
S014282,R02799,2025-04-27 15:24:53+00:00,255,3,0,Cairo,Gold,Variant A
S014287,R00676,2025-04-26 22:55:26+00:00,37,2,0,Cairo,Bronze,Control
S014289,R00424,2025-04-27 15:20:44+00:00,75,5,0,Cairo,Bronze,Variant B
S014292,R00222,2025-04-27 16:54:46+00:00,10,2,0,Cairo,Bronze,Control
S014295,R06001,2025-04-27 05:46:26+00:00,111,5,1,Cairo,Gold,Variant B
S014297,R09298,2025-04-27 11:57:49+00:00,93,1,0,Cairo,Silver,Control
S014298,R04806,2025-04-27 06:04:05+00:00,108,1,0,Cairo,Gold,Variant B
S014300,R08996,2025-04-27 18:03:54+00:00,1,5,0,Cairo,Bronze,Control
S014301,R02427,2025-04-27 02:03:42+00:00,10,2,1,Cairo,Silver,Variant A
S014303,R00549,2025-04-27 12:17:18+00:00,131,1,0,Cairo,Bronze,Variant B
S014305,R02291,2025-04-27 20:22:40+00:00,4,2,1,Cairo,Bronze,Variant B
S014306,R05518,2025-04-27 04:00:27+00:00,175,1,0,Cairo,Bronze,Variant B
S014311,R04889,2025-04-27 06:06:27+00:00,38,5,0,Cairo,Bronze,Variant B
S014315,R02666,2025-04-27 02:44:30+00:00,108,5,0,Cairo,Silver,Variant B
S014316,R06726,2025-04-27 10:30:24+00:00,122,5,1,Cairo,Bronze,Control
S014323,R00604,2025-04-27 05:17:28+00:00,107,2,0,Cairo,Platinum,Control
S014325,R03589,2025-04-27 14:04:28+00:00,13,1,0,Cairo,Silver,Control
S014327,R01578,2025-04-27 04:36:34+00:00,12,3,0,Cairo,Silver,Variant A
S014332,R03801,2025-04-27 16:25:07+00:00,34,5,1,Cairo,Gold,Variant A
S014336,R08390,2025-04-27 16:42:12+00:00,27,1,0,Cairo,Gold,Variant A
S014337,R06975,2025-04-27 06:50:41+00:00,5,3,1,Cairo,Platinum,Control
S014339,R03406,2025-04-27 11:32:53+00:00,11,2,0,Cairo,Silver,Variant A
S014340,R01249,2025-04-26 23:34:32+00:00,45,5,0,Cairo,Bronze,Control
S014342,R00415,2025-04-27 21:07:40+00:00,93,2,0,Cairo,Gold,Variant A
S014343,R01991,2025-04-27 10:16:45+00:00,19,5,0,Cairo,Bronze,Variant A
S014344,R00603,2025-04-27 13:30:13+00:00,29,1,0,Cairo,Bronze,Variant B
S014345,R07481,2025-04-27 04:59:57+00:00,22,1,0,Cairo,Bronze,Variant B
S014347,R01805,2025-04-27 10:00:22+00:00,3,3,0,Cairo,Bronze,Variant A
S014348,R01426,2025-04-27 06:03:10+00:00,6,4,0,Cairo,Silver,Control
S014349,R01166,2025-04-27 20:09:16+00:00,7,1,0,Cairo,Silver,Variant A
S014352,R01213,2025-04-27 14:01:19+00:00,50,3,0,Cairo,Bronze,Control
S014358,R07720,2025-04-27 03:00:41+00:00,24,1,0,Cairo,Bronze,Variant A
S014359,R00422,2025-04-27 14:44:16+00:00,857,5,0,Cairo,Bronze,Variant A
S014362,R08620,2025-04-27 02:39:53+00:00,11,3,0,Cairo,Bronze,Control
S014365,R00818,2025-04-27 16:59:00+00:00,324,2,0,Cairo,Bronze,Control
S014367,R02305,2025-04-27 16:10:19+00:00,17,1,0,Cairo,Bronze,Variant B
S014373,R01041,2025-04-27 17:43:32+00:00,105,1,0,Cairo,Bronze,Variant B
S014374,R08745,2025-04-27 21:28:27+00:00,32,2,0,Cairo,Bronze,Variant A
S014375,R03633,2025-04-27 15:12:49+00:00,11,2,0,Cairo,Bronze,Control
S014379,R02823,2025-04-27 13:03:03+00:00,56,4,0,Cairo,Bronze,Control
S014382,R08993,2025-04-27 16:19:45+00:00,1233,5,1,Cairo,Bronze,Variant A
S014386,R05238,2025-04-27 01:35:40+00:00,295,4,0,Cairo,Bronze,Variant B
S014387,R03920,2025-04-27 06:46:32+00:00,19,4,1,Cairo,Gold,Control
S014388,R05894,2025-04-27 06:23:08+00:00,74,4,0,Cairo,Bronze,Variant B
S014393,R08700,2025-04-27 07:03:22+00:00,3,3,0,Cairo,Silver,Control
S014397,R09635,2025-04-27 10:53:57+00:00,239,1,0,Cairo,Bronze,Variant B
S014400,R03486,2025-04-27 04:32:54+00:00,55,5,0,Cairo,Bronze,Variant A
S014401,R04232,2025-04-27 15:27:03+00:00,1,4,0,Cairo,Platinum,Variant B
S014402,R01653,2025-04-27 11:32:42+00:00,12,4,0,Cairo,Bronze,Variant A
S014404,R07397,2025-04-27 00:58:21+00:00,22,3,0,Cairo,Bronze,Variant A
S014406,R00440,2025-04-27 16:06:22+00:00,5,3,0,Cairo,Bronze,Control
S014409,R06412,2025-04-27 03:52:15+00:00,17,1,1,Cairo,Bronze,Control
S014412,R01352,2025-04-26 23:13:38+00:00,24,5,0,Cairo,Bronze,Variant B
S014413,R09501,2025-04-27 16:30:42+00:00,5,3,0,Cairo,Bronze,Variant B
S014414,R02012,2025-04-27 07:43:36+00:00,8,1,0,Cairo,Bronze,Variant B
S014417,R04281,2025-04-27 05:25:55+00:00,8,2,0,Cairo,Silver,Variant A
S014419,R06084,2025-04-27 19:02:30+00:00,92,5,0,Cairo,Gold,Variant B
S014425,R09786,2025-04-27 07:27:24+00:00,0,2,0,Cairo,Gold,Control
S014426,R01876,2025-04-27 06:12:39+00:00,64,5,0,Cairo,Platinum,Variant A
S014432,R06465,2025-04-27 14:18:46+00:00,5,5,0,Cairo,Bronze,Variant A
S014434,R01057,2025-04-27 05:09:29+00:00,9,3,0,Cairo,Bronze,Variant A
S014438,R03615,2025-04-27 09:51:23+00:00,1,3,0,Cairo,Bronze,Variant A
S014442,R05836,2025-04-27 13:03:09+00:00,77,5,1,Cairo,Gold,Control
S014446,R01412,2025-04-27 11:10:16+00:00,903,5,0,Cairo,Bronze,Variant A
S014448,R07771,2025-04-27 05:36:26+00:00,10,1,0,Cairo,Silver,Variant B
S014449,R06442,2025-04-27 08:59:20+00:00,0,2,0,Cairo,Bronze,Variant A
S014451,R06973,2025-04-27 09:18:38+00:00,2,5,0,Cairo,Bronze,Control
S014453,R00918,2025-04-27 04:25:18+00:00,211,3,0,Cairo,Bronze,Control
