driver_id,rating,acceptance_rate,last_active,days_since_last_active
D01505,4.1,0.3697072839,2025-04-25 16:39:38+00:00,21
D01506,5.0,0.3902350802,2025-04-26 10:13:04+00:00,20
D01507,4.5,0.6783162611,2025-04-10 02:26:50+00:00,36
D01508,3.1,0.99,2023-11-30 15:35:06+00:00,533
D01509,3.4,0.99,2025-03-08 12:48:58+00:00,69
D01510,4.7,0.6266144114,2025-04-04 21:06:51+00:00,41
D01511,5.0,0.55487459,2025-04-16 03:28:26+00:00,30
D01512,3.1,0.99,2023-08-14 09:25:19+00:00,641
D01513,4.0,0.6499546421,2025-03-09 16:56:20+00:00,68
D01514,3.4,0.5871223652,2025-04-02 00:17:22+00:00,44
D01515,4.3,0.8029546122,2025-04-02 07:56:53+00:00,44
D01516,5.0,0.7947885306,2025-04-04 14:58:45+00:00,42
D01517,3.1,0.4865392708,2025-04-22 14:47:21+00:00,24
D01518,5.0,0.5033405318,2025-04-16 11:39:31+00:00,30
D01519,3.1,0.6128379921,2024-03-16 20:39:07+00:00,425
D01520,4.3,0.4583796178,2025-04-17 00:53:27+00:00,29
D01521,4.6,0.99,2025-04-20 04:06:33+00:00,26
D01522,4.8,0.9340670665,2025-04-20 14:44:45+00:00,26
D01523,4.1,0.6171788218,2025-02-08 11:21:39+00:00,97
D01524,3.5,0.99,2024-12-13 13:03:58+00:00,154
D01525,5.0,0.5268154032,2025-04-21 23:54:10+00:00,24
D01526,3.6,0.6928918396,2025-04-03 11:52:33+00:00,43
D01527,4.1,0.9584668113,2025-04-18 19:07:05+00:00,27
D01528,4.6,0.4430425423,2025-03-14 02:14:18+00:00,63
D01529,4.6,0.589728877,2025-02-11 17:31:25+00:00,94
D01530,3.1,0.8867516484,2024-11-26 16:26:54+00:00,171
D01531,4.7,0.6692129119,2025-04-23 11:27:18+00:00,23
D01532,4.7,0.59777005,2025-04-26 16:21:15+00:00,20
D01533,4.0,0.6859974077,2025-03-01 23:38:21+00:00,75
D01534,3.1,0.5090776913,2024-07-19 11:45:59+00:00,301
D01535,3.1,0.6093247129,2022-08-17 18:45:43+00:00,1002
D01536,3.9,0.5247980026,2025-02-12 22:08:23+00:00,92
D01537,4.6,0.6700617956,2025-04-13 20:36:30+00:00,32
D01538,5.0,0.6213925332,2025-04-24 01:54:56+00:00,22
D01539,3.1,0.3811025552,2025-02-19 21:14:44+00:00,85
D01540,5.0,0.8033755123,2025-04-24 11:55:03+00:00,22
D01541,4.1,0.6578294238,2025-04-23 10:17:20+00:00,23
D01542,4.2,0.6353704806,2025-02-05 12:41:23+00:00,100
D01543,3.9,0.7791884361,2025-04-25 09:22:31+00:00,21
D01544,3.6,0.6816266485,2025-04-15 00:11:41+00:00,31
D01545,4.3,0.3558149904,2025-03-08 17:44:19+00:00,69
D01546,3.5,0.6457508846,2024-09-01 07:41:05+00:00,257
D01547,4.5,0.5169323201,2025-04-20 23:19:22+00:00,25
D01548,3.1,0.6011922429,2024-12-03 19:07:26+00:00,163
D01549,4.8,0.8208322975,2025-04-24 10:14:15+00:00,22
D01550,3.2,0.8094674177,2024-09-30 23:09:52+00:00,227
D01551,4.5,0.8302542206,2025-04-18 03:16:23+00:00,28
D01552,3.4,0.6416893967,2025-04-08 07:16:42+00:00,38
D01553,4.0,0.7912919718,2025-04-24 06:20:04+00:00,22
D01554,4.7,0.4601365501,2025-04-20 19:59:57+00:00,25
D01555,4.4,0.99,2025-03-04 19:35:46+00:00,72
D01556,3.7,0.6877799597,2025-03-18 14:33:00+00:00,59
D01557,5.0,0.757097377,2025-04-14 21:44:19+00:00,31
D01558,4.5,0.5893565431,2025-04-09 12:34:11+00:00,37
D01559,4.6,0.7214076836,2025-02-14 00:26:07+00:00,91
D01560,3.7,0.4214325046,2025-04-05 11:49:31+00:00,41
D01561,4.5,0.6201298084,2025-03-20 20:26:16+00:00,56
D01562,4.0,0.798262256,2025-04-14 19:49:41+00:00,31
D01563,3.4,0.5858353188,2025-01-28 22:44:16+00:00,107
D01564,5.0,0.5296030035,2025-04-15 07:23:58+00:00,31
D01565,4.0,0.99,2025-04-24 09:20:44+00:00,22
D01566,3.1,0.1995695081,2022-06-24 12:10:28+00:00,1057
D01567,4.7,0.6802824269,2025-04-07 10:21:09+00:00,39
D01568,4.3,0.99,2025-04-05 13:51:01+00:00,41
D01569,3.6,0.2746491995,2025-04-04 06:06:52+00:00,42
D01570,5.0,0.8980701334,2025-04-03 17:33:24+00:00,43
D01571,3.7,0.5266375635,2025-03-25 06:03:52+00:00,52
D01572,4.7,0.99,2025-04-25 21:24:49+00:00,20
D01573,3.7,0.5222787734,2025-04-23 21:45:32+00:00,22
D01574,4.5,0.8019741965,2025-04-23 15:33:54+00:00,23
D01575,5.0,0.9584652882,2025-04-19 08:57:34+00:00,27
D01576,3.3,0.6600414137,2025-01-30 09:26:34+00:00,106
D01577,4.1,0.9011835226,2025-04-26 17:46:12+00:00,20
D01578,5.0,0.4076467461,2025-04-01 23:35:41+00:00,44
D01579,3.8,0.7850596741,2025-03-30 02:26:39+00:00,47
D01580,4.6,0.582299672,2025-04-16 08:33:33+00:00,30
D01581,3.1,0.2687072161,2025-04-18 12:12:39+00:00,28
D01582,4.9,0.5484499151,2025-03-27 00:01:16+00:00,50
D01583,3.7,0.8509160968,2025-04-09 21:52:24+00:00,36
D01584,4.1,0.4753691972,2025-04-18 12:19:36+00:00,28
D01585,4.5,0.5089388873,2025-04-16 17:28:17+00:00,30
D01586,3.1,0.5835767149,2023-08-27 21:17:16+00:00,627
D01587,5.0,0.7496180704,2025-04-04 03:42:42+00:00,42
D01588,4.8,0.8179809997,2025-04-22 17:50:54+00:00,24
D01589,3.1,0.4070509822,2025-03-18 18:59:45+00:00,58
D01590,4.0,0.8004444051,2025-03-28 11:01:59+00:00,49
D01591,4.7,0.626909962,2025-04-05 12:37:38+00:00,41
D01592,3.6,0.6354872247,2025-04-02 17:25:23+00:00,44
D01593,3.7,0.4749008378,2025-04-24 21:51:49+00:00,21
D01594,3.7,0.6771501449,2025-03-22 04:55:43+00:00,55
D01595,4.8,0.8699352603,2025-03-16 13:17:46+00:00,61
D01596,4.9,0.5232432092,2025-04-03 01:44:50+00:00,43
D01597,4.9,0.6920179832,2025-04-13 22:16:12+00:00,32
D01598,4.3,0.6041728014,2025-02-12 16:16:02+00:00,93
D01599,3.1,0.874864003,2025-01-02 17:33:16+00:00,134
D01600,4.1,0.5558811966,2025-04-25 07:24:22+00:00,21
D01601,4.8,0.4920880075,2025-04-12 10:43:45+00:00,34
D01602,4.2,0.99,2025-04-17 21:11:38+00:00,28
D01603,5.0,0.9383496246,2025-04-25 02:13:12+00:00,21
D01604,4.8,0.6071455088,2025-04-16 00:19:47+00:00,30
D01605,3.8,0.4998221821,2025-03-16 12:20:34+00:00,61
D01606,4.0,0.81964855,2025-04-04 11:12:48+00:00,42
D01607,4.5,0.929738451,2025-04-11 07:32:20+00:00,35
D01608,4.1,0.3204325548,2025-04-16 23:37:56+00:00,29
D01609,3.9,0.6395529257,2025-03-15 02:41:48+00:00,62
D01610,4.6,0.99,2025-04-21 04:38:57+00:00,25
D01611,3.6,0.99,2025-04-09 18:05:34+00:00,37
D01612,3.5,0.6507874361,2025-03-22 18:26:12+00:00,54
D01613,5.0,0.5270628883,2025-04-19 07:28:28+00:00,27
D01614,3.9,0.99,2025-03-20 01:47:25+00:00,57
D01615,3.1,0.5696365757,2024-10-17 14:54:13+00:00,211
D01616,5.0,0.8167696376,2025-04-26 00:01:15+00:00,20
D01617,3.8,0.4156557842,2025-02-14 13:28:54+00:00,91
D01618,4.9,0.9533444654,2025-04-05 00:50:38+00:00,41
D01619,4.7,0.6685089707,2025-04-23 17:58:54+00:00,23
D01620,3.9,0.830210628,2025-04-03 00:09:13+00:00,43
D01621,4.4,0.4362597153,2025-04-24 04:30:35+00:00,22
D01622,5.0,0.6323806533,2025-04-12 14:19:08+00:00,34
D01623,5.0,0.7618025184,2025-04-18 10:17:47+00:00,28
D01624,4.3,0.7236530207,2025-04-01 03:03:18+00:00,45
D01625,4.8,0.328483098,2025-04-13 02:32:50+00:00,33
D01626,5.0,0.5930306933,2025-03-26 17:21:22+00:00,51
D01627,3.6,0.9701268764,2025-03-29 08:48:46+00:00,48
D01628,5.0,0.4063155723,2025-04-27 04:12:10+00:00,19
D01629,4.6,0.7551020387,2025-04-23 11:03:17+00:00,23
D01630,3.5,0.5810851317,2025-03-26 18:18:16+00:00,51
D01631,4.5,0.674962162,2025-03-10 09:29:27+00:00,67
D01632,4.9,0.7206503599,2025-04-22 01:41:57+00:00,24
D01633,4.9,0.8957801871,2025-04-25 08:56:40+00:00,21
D01634,4.4,0.6641197669,2025-03-08 11:08:16+00:00,69
D01635,4.5,0.99,2025-03-26 17:16:33+00:00,51
D01636,3.1,0.7725288865,2024-08-14 01:44:01+00:00,275
D01637,4.5,0.4801566382,2025-04-11 00:41:23+00:00,35
D01638,4.1,0.7628093394,2025-04-03 07:58:27+00:00,43
D01639,4.6,0.5989576614,2025-04-15 02:07:39+00:00,31
D01640,3.1,0.6742195247,2024-04-14 06:42:34+00:00,397
D01641,3.9,0.3231642809,2025-01-04 12:40:41+00:00,132
D01642,5.0,0.9761552435,2025-04-27 13:33:40+00:00,19
D01643,4.4,0.5216354953,2025-04-15 16:04:38+00:00,31
D01644,4.8,0.8754995767,2025-04-26 21:59:09+00:00,19
D01645,5.0,0.621581187,2025-04-26 16:27:20+00:00,20
D01646,4.9,0.7416628403,2025-04-16 00:41:12+00:00,30
D01647,4.3,0.5370918964,2025-04-15 16:21:36+00:00,31
D01648,4.2,0.99,2025-04-10 08:22:34+00:00,36
D01649,3.6,0.4549964227,2025-04-09 04:36:29+00:00,37
D01650,3.9,0.99,2024-12-27 19:12:44+00:00,139
D01651,3.1,0.5704167692,2023-10-07 09:24:04+00:00,587
D01652,3.9,0.7907164982,2025-04-13 00:46:16+00:00,33
D01653,4.2,0.8295789916,2025-04-22 23:48:17+00:00,23
D01654,4.7,0.9618095418,2025-04-21 19:54:21+00:00,24
D01655,4.1,0.6663722147,2025-04-09 06:17:04+00:00,37
D01656,4.4,0.6952069164,2025-04-26 01:50:02+00:00,20
D01657,3.9,0.8776936988,2025-03-10 02:41:32+00:00,67
D01658,3.1,0.8343147573,2024-10-14 22:54:09+00:00,213
D01659,4.5,0.8215884301,2025-03-11 02:02:09+00:00,66
D01660,3.6,0.9834531239,2025-03-17 09:05:05+00:00,60
D01661,5.0,0.7077859773,2025-04-20 06:36:53+00:00,26
D01662,3.6,0.847331076,2025-04-04 01:31:24+00:00,42
D01663,5.0,0.6677022504,2025-04-13 05:48:22+00:00,33
D01664,3.9,0.3746026194,2025-04-03 16:04:14+00:00,43
D01665,3.5,0.7185343598,2025-03-10 19:48:16+00:00,66
D01666,5.0,0.5696098814,2025-03-04 00:59:01+00:00,73
D01667,4.8,0.702178918,2025-04-03 12:39:37+00:00,43
D01668,4.2,0.6149498452,2025-04-11 17:23:10+00:00,35
D01669,4.6,0.5707543228,2025-04-13 06:10:18+00:00,33
D01670,5.0,0.7393533054,2025-04-11 04:00:27+00:00,35
D01671,4.4,0.716130535,2025-04-03 11:43:58+00:00,43
D01672,3.5,0.8895717479,2025-03-04 05:51:44+00:00,73
D01673,4.0,0.792672384,2025-04-17 11:28:12+00:00,29
D01674,4.1,0.8608771783,2025-02-20 00:18:31+00:00,85
D01675,3.8,0.6210166896,2025-03-11 11:05:31+00:00,66
D01676,3.5,0.6493371166,2025-03-07 18:38:20+00:00,69
D01677,5.0,0.816777164,2025-04-19 11:09:28+00:00,27
D01678,3.6,0.5660829665,2025-04-11 15:01:48+00:00,35
D01679,5.0,0.7162267744,2025-03-25 18:52:56+00:00,51
D01680,5.0,0.572191365,2025-04-09 22:32:33+00:00,36
D01681,3.1,0.6611434306,2024-07-14 12:13:51+00:00,306
D01682,3.9,0.7160728727,2025-03-26 06:32:57+00:00,51
D01683,3.7,0.9100623039,2025-03-29 19:47:34+00:00,47
D01684,4.5,0.638871926,2025-02-26 09:10:36+00:00,79
D01685,3.1,0.4865623471,2025-03-09 17:07:26+00:00,68
D01686,4.9,0.5414239741,2025-04-11 06:41:01+00:00,35
D01687,4.7,0.99,2025-04-26 23:56:43+00:00,19
D01688,4.5,0.5984638221,2025-03-08 04:46:06+00:00,69
D01689,3.1,0.9202567047,2024-05-02 21:56:19+00:00,378
D01690,3.2,0.5849332262,2025-02-09 16:53:42+00:00,96
D01691,4.5,0.4192015797,2025-04-16 12:13:50+00:00,30
D01692,4.0,0.7485697066,2025-02-01 02:23:03+00:00,104
D01693,5.0,0.7762231849,2025-04-16 12:16:03+00:00,30
D01694,5.0,0.4682803745,2025-04-21 21:22:11+00:00,24
D01695,4.4,0.5327156966,2025-03-17 08:34:10+00:00,60
D01696,4.4,0.6689101924,2025-03-27 12:54:01+00:00,50
D01697,4.7,0.5132050512,2025-01-18 23:13:44+00:00,117
D01698,4.1,0.5415736622,2024-12-05 14:00:26+00:00,162
D01699,4.6,0.6693024317,2025-04-19 04:01:45+00:00,27
D01700,4.6,0.343481512,2025-03-29 22:25:50+00:00,47
D01701,5.0,0.6097124606,2025-04-03 17:47:14+00:00,43
D01702,4.2,0.4401630169,2025-04-20 09:11:41+00:00,26
D01703,4.0,0.811237009,2025-03-24 01:25:49+00:00,53
D01704,4.1,0.6012839309,2025-04-25 02:53:01+00:00,21
D01705,4.9,0.5139285564,2025-04-06 20:37:59+00:00,39
D01706,4.2,0.3788228461,2025-04-15 03:31:49+00:00,31
D01707,5.0,0.6700271807,2025-04-19 17:25:10+00:00,27
D01708,3.8,0.7303397182,2024-12-09 04:19:37+00:00,158
D01709,4.1,0.6606047106,2025-04-16 20:27:09+00:00,29
D01710,3.5,0.99,2025-03-21 23:02:40+00:00,55
D01711,4.4,0.3721230289,2025-03-24 18:20:13+00:00,53
D01712,4.7,0.6184544176,2025-03-12 01:34:29+00:00,65
D01713,3.5,0.6946096158,2025-03-22 07:49:36+00:00,55
D01714,3.7,0.6717469627,2025-04-12 02:42:27+00:00,34
D01715,5.0,0.7082779405,2024-12-15 07:33:48+00:00,152
D01716,5.0,0.8772054141,2025-04-01 19:16:14+00:00,44
D01717,5.0,0.643693129,2025-04-19 01:26:12+00:00,27
D01718,3.6,0.99,2025-03-01 00:41:11+00:00,76
D01719,4.9,0.8308314497,2025-04-11 10:08:47+00:00,35
D01720,3.3,0.667231236,2025-04-19 16:17:58+00:00,27
D01721,3.7,0.9472043321,2025-03-28 17:58:50+00:00,49
D01722,4.3,0.9406549305,2025-04-24 20:18:46+00:00,21
D01723,4.7,0.8307450112,2025-03-04 06:23:46+00:00,73
D01724,3.2,0.8848780056,2025-04-17 12:55:36+00:00,29
D01725,3.6,0.8818291012,2025-04-24 05:37:28+00:00,22
D01726,5.0,0.3061244647,2025-04-25 04:09:43+00:00,21
D01727,3.6,0.85080338,2025-04-03 11:15:48+00:00,43
D01728,4.5,0.5736080171,2025-04-15 17:54:43+00:00,31
D01729,3.8,0.99,2024-12-19 04:43:25+00:00,148
D01730,4.3,0.9212064092,2025-04-27 04:21:01+00:00,19
D01731,4.5,0.9645078299,2025-04-07 01:17:14+00:00,39
D01732,4.4,0.6048730356,2025-03-31 07:30:36+00:00,46
D01733,3.9,0.9440998206,2025-04-04 13:05:02+00:00,42
D01734,4.8,0.7971840859,2025-03-19 22:42:13+00:00,57
D01735,4.9,0.8393314502,2025-04-25 05:16:43+00:00,21
D01736,4.0,0.8201300229,2025-04-07 03:25:54+00:00,39
D01737,4.2,0.8648427408,2025-03-08 23:09:09+00:00,68
D01738,5.0,0.7583698783,2025-04-21 06:14:25+00:00,25
D01739,4.3,0.8417766269,2025-03-06 16:09:31+00:00,71
D01740,4.0,0.6209464063,2025-03-18 09:23:14+00:00,59
D01741,4.3,0.940768454,2025-04-26 00:40:53+00:00,20
D01742,4.2,0.7792752535,2025-03-18 21:33:21+00:00,58
D01743,4.0,0.7346022638,2025-03-21 01:22:15+00:00,56
D01744,3.2,0.4039024491,2024-11-12 21:14:34+00:00,184
D01745,3.7,0.7221113771,2025-03-26 07:26:17+00:00,51
D01746,4.2,0.5342820186,2025-04-26 03:51:15+00:00,20
D01747,4.2,0.9025986144,2025-04-19 03:48:10+00:00,27
D01748,4.5,0.6489199335,2025-04-05 02:52:03+00:00,41
D01749,4.8,0.4089089121,2025-04-21 21:03:12+00:00,24
D01750,4.6,0.8606454542,2025-04-26 15:15:26+00:00,20
D01751,4.4,0.6159650205,2025-04-25 22:51:17+00:00,20
D01752,4.2,0.734259321,2025-03-17 12:11:54+00:00,60
D01753,5.0,0.6721536875,2025-03-06 06:40:46+00:00,71
D01754,4.1,0.4564646353,2025-04-08 13:34:52+00:00,38
D01755,4.2,0.9286045839,2025-04-18 16:19:56+00:00,28
D01756,3.4,0.99,2025-04-26 07:20:53+00:00,20
D01757,4.4,0.8132570883,2025-04-18 21:57:43+00:00,27
D01758,5.0,0.7073637636,2025-04-27 00:39:25+00:00,19
D01759,3.7,0.6632922938,2025-02-18 14:30:15+00:00,87
D01760,3.1,0.6792086415,2025-04-25 08:25:09+00:00,21
D01761,4.4,0.8830427319,2025-04-15 07:27:19+00:00,31
D01762,4.4,0.99,2025-02-23 14:38:19+00:00,82
D01763,4.2,0.2725880979,2025-03-20 01:15:21+00:00,57
D01764,5.0,0.9339813375,2025-04-23 04:59:48+00:00,23
D01765,4.5,0.7391188547,2025-03-01 01:07:13+00:00,76
D01766,4.9,0.7426676946,2025-04-06 16:06:01+00:00,40
D01767,4.8,0.7861772228,2025-04-01 11:02:49+00:00,45
D01768,3.9,0.5569824644,2025-03-25 23:40:59+00:00,51
D01769,4.4,0.99,2025-04-16 22:16:42+00:00,29
D01770,4.9,0.3934807832,2025-04-14 22:17:46+00:00,31
D01771,3.5,0.99,2025-04-20 08:56:57+00:00,26
D01772,4.1,0.8797964432,2025-04-21 07:16:20+00:00,25
D01773,3.8,0.99,2025-04-15 00:14:32+00:00,31
D01774,3.7,0.633587416,2025-02-28 15:57:21+00:00,77
D01775,4.7,0.4969619263,2025-03-30 03:27:40+00:00,47
D01776,4.9,0.9239698834,2025-04-17 16:15:34+00:00,29
D01777,4.1,0.9129426507,2025-02-19 11:44:44+00:00,86
D01778,4.7,0.8141111608,2025-04-09 07:03:03+00:00,37
D01779,4.1,0.727134182,2025-04-13 10:59:49+00:00,33
D01780,4.7,0.7965622976,2025-04-17 23:01:04+00:00,28
D01781,4.2,0.7248250566,2025-02-10 16:47:15+00:00,95
D01782,3.8,0.3807326012,2025-04-13 20:24:58+00:00,32
D01783,3.1,0.9677370058,2024-12-02 12:15:03+00:00,165
D01784,4.5,0.5474636295,2025-03-12 07:10:13+00:00,65
D01785,4.7,0.9272398554,2025-04-12 19:14:38+00:00,33
D01786,3.4,0.546588131,2025-04-10 18:46:16+00:00,35
D01787,3.8,0.5603235272,2025-04-22 12:42:56+00:00,24
D01788,3.8,0.7826357875,2025-02-17 21:55:46+00:00,87
D01789,4.3,0.5798027354,2025-04-23 17:58:13+00:00,23
D01790,4.9,0.6219307818,2025-03-26 08:11:40+00:00,51
D01791,3.9,0.6569570725,2025-01-23 18:52:08+00:00,112
D01792,3.2,0.6653411229,2023-07-19 14:55:28+00:00,667
D01793,3.3,0.5549159871,2025-03-09 16:04:55+00:00,68
D01794,4.7,0.8585578098,2025-04-19 04:21:02+00:00,27
D01795,5.0,0.6514484436,2025-04-10 00:58:30+00:00,36
D01796,4.1,0.7877516036,2025-04-23 20:36:07+00:00,22
D01797,3.2,0.8217008695,2024-11-24 22:00:31+00:00,172
D01798,3.3,0.5880953562,2025-02-07 10:04:28+00:00,98
D01799,3.7,0.69255921,2025-03-12 00:25:46+00:00,65
D01800,4.4,0.4935043846,2025-04-16 14:41:05+00:00,30
D01801,3.1,0.6133994202,2023-12-22 14:19:09+00:00,511
D01802,4.8,0.99,2025-04-17 04:31:54+00:00,29
D01803,5.0,0.4967247972,2025-04-09 09:52:06+00:00,37
D01804,3.1,0.7764887052,2023-03-02 02:24:42+00:00,806
D01805,4.1,0.7443528212,2025-03-24 07:56:04+00:00,53
D01806,4.3,0.5480796007,2025-03-16 04:27:34+00:00,61
D01807,4.6,0.1,2025-04-21 15:38:31+00:00,25
D01808,4.3,0.9093911071,2025-04-09 23:06:35+00:00,36
D01809,3.6,0.1416285475,2025-03-07 11:54:25+00:00,70
D01810,3.9,0.5777900469,2025-03-13 18:03:55+00:00,64
D01811,4.6,0.99,2025-03-18 05:13:34+00:00,59
D01812,4.9,0.7272252899,2025-03-17 10:11:14+00:00,60
D01813,3.5,0.6372612237,2025-02-11 04:00:03+00:00,94
D01814,5.0,0.8863413214,2025-04-21 21:13:21+00:00,24
D01815,4.9,0.7782630015,2025-04-03 18:00:12+00:00,43
D01816,3.5,0.6669669863,2025-03-12 00:45:47+00:00,65
D01817,4.5,0.8026692623,2025-04-18 02:50:19+00:00,28
D01818,4.0,0.6745168121,2025-04-18 19:14:29+00:00,27
D01819,5.0,0.4879130931,2025-04-15 12:18:08+00:00,31
D01820,3.7,0.691839678,2025-04-21 09:22:00+00:00,25
D01821,3.3,0.6590291351,2025-03-30 11:44:25+00:00,47
D01822,5.0,0.8767318455,2025-04-25 10:54:45+00:00,21
D01823,4.4,0.9161899251,2025-03-30 02:03:08+00:00,47
D01824,5.0,0.6537211983,2025-04-26 14:19:25+00:00,20
D01825,4.1,0.835462795,2025-04-10 04:39:36+00:00,36
D01826,4.0,0.6484412095,2025-02-15 01:16:41+00:00,90
D01827,4.0,0.6596700923,2025-04-23 11:51:05+00:00,23
D01828,3.1,0.673509232,2022-12-11 17:40:12+00:00,887
D01829,4.3,0.4235993223,2025-04-05 12:34:14+00:00,41
D01830,3.7,0.6018410773,2025-03-20 03:13:51+00:00,57
D01831,4.0,0.8032693515,2025-03-30 21:32:54+00:00,46
D01832,4.3,0.9132435829,2025-04-14 01:25:19+00:00,32
D01833,4.5,0.8748224873,2025-04-23 19:11:50+00:00,22
D01834,4.2,0.99,2025-04-25 03:59:41+00:00,21
D01835,3.1,0.4506308617,2024-05-15 19:42:43+00:00,365
D01836,4.9,0.637199898,2025-02-24 20:47:28+00:00,80
D01837,3.5,0.7170373537,2025-01-26 02:03:31+00:00,110
D01838,4.3,0.9512018083,2025-04-14 16:36:52+00:00,32
D01839,3.1,0.99,2024-09-21 06:55:09+00:00,237
D01840,4.0,0.9704528415,2024-12-04 07:09:35+00:00,163
D01841,4.5,0.6953006035,2025-04-18 23:38:59+00:00,27
D01842,4.5,0.5513419207,2025-04-26 12:09:02+00:00,20
D01843,4.5,0.7280243645,2025-04-14 17:01:14+00:00,32
D01844,4.6,0.6440990773,2025-04-13 21:39:54+00:00,32
D01845,3.9,0.99,2025-04-26 16:10:52+00:00,20
D01846,4.4,0.6562795907,2025-03-24 01:53:05+00:00,53
D01847,4.2,0.6998434968,2025-03-26 17:06:54+00:00,51
D01848,4.1,0.9315525902,2025-03-24 15:37:18+00:00,53
D01849,4.5,0.9195828725,2025-04-25 16:06:39+00:00,21
D01850,3.8,0.6951103187,2025-03-14 18:18:48+00:00,63
D01851,5.0,0.335888115,2025-04-23 21:27:26+00:00,22
D01852,3.1,0.8870221158,2025-03-01 00:36:21+00:00,76
D01853,4.8,0.4119202758,2025-04-25 18:07:45+00:00,21
D01854,3.9,0.525143301,2025-04-04 20:03:48+00:00,41
D01855,3.1,0.5021811189,2024-01-16 06:45:41+00:00,486
D01856,4.4,0.7893523735,2025-04-20 02:15:14+00:00,26
D01857,4.5,0.9067226762,2025-04-24 02:39:17+00:00,22
D01858,4.0,0.4369392547,2025-04-19 16:37:20+00:00,27
D01859,4.2,0.7231033459,2025-03-31 01:31:38+00:00,46
D01860,5.0,0.99,2025-04-13 20:06:03+00:00,32
D01861,5.0,0.3523326896,2025-04-17 15:21:06+00:00,29
D01862,3.5,0.99,2025-02-19 09:07:35+00:00,86
D01863,5.0,0.4926130372,2025-04-11 16:57:54+00:00,35
D01864,3.2,0.6148116271,2025-02-17 13:37:36+00:00,88
D01865,4.5,0.7544422838,2025-04-27 11:04:29+00:00,19
D01866,4.7,0.5643811012,2025-04-01 00:04:47+00:00,45
D01867,4.8,0.5125783389,2025-04-16 18:52:48+00:00,29
D01868,4.8,0.7029796402,2025-04-27 15:05:39+00:00,19
D01869,3.5,0.6659020346,2025-04-16 09:12:21+00:00,30
D01870,3.8,0.8162520223,2025-04-11 07:28:26+00:00,35
D01871,4.2,0.9868926113,2025-04-27 10:31:42+00:00,19
D01872,4.5,0.4344612877,2025-04-25 13:16:51+00:00,21
D01873,5.0,0.7259627077,2025-03-29 12:37:49+00:00,48
D01874,4.0,0.4544386723,2025-04-18 12:04:40+00:00,28
D01875,4.4,0.5135516941,2025-03-04 11:04:52+00:00,73
D01876,4.2,0.5243195133,2024-11-17 14:32:52+00:00,180
D01877,3.8,0.9823957772,2025-03-11 07:04:50+00:00,66
D01878,4.3,0.6640148816,2025-03-10 05:05:17+00:00,67
D01879,3.1,0.99,2022-11-03 05:54:20+00:00,925
D01880,4.3,0.6462115061,2025-04-14 00:17:33+00:00,32
D01881,3.8,0.99,2025-04-15 10:19:17+00:00,31
D01882,4.6,0.7093042385,2025-04-12 12:34:04+00:00,34
D01883,5.0,0.6448932867,2025-04-25 03:34:25+00:00,21
D01884,3.7,0.6971913161,2025-04-26 06:15:42+00:00,20
D01885,4.3,0.6875891599,2025-03-24 04:48:33+00:00,53
D01886,4.6,0.8012836337,2025-04-11 07:43:37+00:00,35
D01887,3.1,0.8631453422,2023-02-27 18:11:26+00:00,809
D01888,4.5,0.5556546089,2025-04-23 21:53:43+00:00,22
D01889,3.2,0.6055694737,2024-10-06 05:34:28+00:00,222
D01890,4.1,0.6947235311,2025-03-26 06:06:21+00:00,51
D01891,3.3,0.7130461986,2025-02-20 04:05:48+00:00,85
D01892,4.9,0.7739995648,2025-04-25 23:12:13+00:00,20
D01893,4.2,0.5020651161,2025-04-14 08:50:21+00:00,32
D01894,4.5,0.8092394376,2025-04-07 16:16:50+00:00,39
D01895,5.0,0.8468650121,2025-04-20 22:57:50+00:00,25
D01896,4.2,0.8348230083,2025-04-19 17:44:42+00:00,27
D01897,4.9,0.6324130883,2025-04-20 21:19:29+00:00,25
D01898,4.3,0.4633908627,2025-04-16 03:50:29+00:00,30
D01899,4.9,0.9481679633,2025-04-20 11:31:55+00:00,26
D01900,4.0,0.9034153301,2025-04-13 23:24:34+00:00,32
D01901,4.2,0.9174885685,2025-04-17 15:01:54+00:00,29
D01902,3.5,0.4926968271,2025-04-26 13:42:42+00:00,20
D01903,3.7,0.6884163604,2025-03-24 04:12:32+00:00,53
D01904,5.0,0.6545845165,2025-04-26 08:25:30+00:00,20
D01905,4.2,0.4547200941,2025-03-28 03:23:07+00:00,49
D01906,4.2,0.3539952197,2025-04-13 07:17:30+00:00,33
D01907,3.9,0.6130467818,2025-04-25 00:32:29+00:00,21
D01908,5.0,0.6884871303,2025-03-19 09:32:30+00:00,58
D01909,4.6,0.4986130379,2025-04-22 05:11:03+00:00,24
D01910,4.6,0.8670605081,2025-04-19 19:10:37+00:00,26
D01911,4.6,0.8999364307,2025-03-29 03:22:08+00:00,48
D01912,4.5,0.7273001298,2025-04-10 20:57:02+00:00,35
D01913,4.3,0.4787869878,2025-02-10 17:07:21+00:00,95
D01914,4.2,0.699996977,2025-01-26 12:28:42+00:00,110
D01915,4.3,0.94644647,2025-04-13 12:02:07+00:00,33
D01916,5.0,0.5605662965,2025-04-11 16:14:52+00:00,35
D01917,4.4,0.8972360502,2025-04-11 17:33:41+00:00,35
D01918,4.1,0.4166822656,2025-02-07 14:29:17+00:00,98
D01919,4.5,0.7838908805,2025-03-19 12:40:01+00:00,58
